,AA,EL,EO,HI,RFP,SED,ELO,SWD,AS,MR,WH,FI,HOM,PI,AI,FOS,currstatus
43695266047567,,53,971,94,31,54,22,88,207,52,860,,,,11,,66.2
43695344334371,,13,413,52,,18,,43,60,47,336,,,,,,44.9
43695344337762,,,132,12,,,,21,175,22,68,,,,,,125.1
43695426047575,,257,56,296,73,308,184,54,,,,,,,,,-38.6
43695750129940,,115,150,128,43,135,72,37,47,24,75,15,,,,,7.6
43695756047740,,86,167,32,50,39,36,29,144,14,82,11,,,,,68.9
43695756047765,14,160,357,139,90,107,70,87,195,41,217,,,,,,50.5
43695756047781,24,282,453,351,122,358,160,110,233,78,215,33,,,,,17.2
43695756047799,15,96,151,93,42,93,54,30,59,28,73,,,,,,37.1
43695756047807,,126,177,74,68,67,58,52,120,18,95,,,,,,48.2
43695756047831,,159,29,161,39,174,120,24,,,,,,,,,-9.2
43695830102368,,35,190,116,17,106,18,33,47,13,104,12,18,,,,-18.4
43695834333951,,22,171,118,11,84,11,27,17,,95,,15,,,,-51.1
43695834334488,,11,,20,,13,,,,,,,,,,,-189.3
43695836047914,,40,225,86,29,60,11,37,43,17,108,,22,,,,15.0
43695836047922,,124,70,161,28,147,96,32,,,26,,20,,,,-78.0
43695836047948,,213,138,295,72,233,141,58,,,43,,64,,,,-84.2
43695836095384,15,251,441,491,157,395,94,108,47,16,203,12,52,,,,-49.4
43695836095392,,62,188,110,35,86,27,45,38,21,63,11,29,,,,-22.7
43695836098263,,86,332,215,52,147,34,56,24,,167,,13,,,,-5.6
43695836098271,,41,195,83,17,60,24,41,16,,117,,,,,,19.8
43695836100325,15,145,463,301,94,255,51,81,114,23,192,27,38,,,,-21.3
43695836109375,,45,111,91,26,83,19,26,,,42,,12,,,,-47.9
43695836118376,,72,142,130,21,119,51,52,14,,51,,11,,,,-38.2
43695836118541,,18,372,139,13,28,,42,34,50,195,,,,,,46.4
43695910132373,,73,69,99,37,69,36,12,,17,36,,,,,,34.6
43695916047955,,80,159,64,57,57,23,31,51,41,100,,,,,,57.1
43695916047963,,93,109,80,66,61,27,37,29,27,77,,,,,,30.6
43695916047971,,64,179,38,51,26,13,15,86,43,113,,,,,,84.9
43695916047989,11,326,383,327,239,289,87,93,122,88,276,13,,,,,42.8
43695916048003,,117,11,117,61,120,56,27,,,,,13,,,,-17.2
43695916049464,,34,109,22,28,15,,14,32,37,76,,,,,,85.4
43695916049472,19,275,291,337,217,327,58,98,58,48,148,28,11,11,,,13.9
43695916049480,,77,132,94,41,104,36,35,13,29,64,,,,,,-1.3
43695916049514,,96,45,98,67,112,29,26,13,13,12,11,,,,,-10.9
43696094334116,,64,248,119,48,101,16,56,137,,195,,,,,,60.9
43696094334728,,52,251,88,26,81,26,47,104,26,164,11,13,,,,55.5
43696094334736,,,,13,,13,,,,,,,,,,,-205.2
43696176048037,12,321,180,382,151,449,170,100,97,,13,12,,,,,-83.5
43696176048045,,205,160,305,50,277,155,40,23,17,13,,,,,,-35.0
43696176048060,,115,34,131,33,131,82,19,13,,,,,,,,-49.5
43696176048078,,126,53,151,21,165,105,48,17,,,,,,,,-78.7
43696176067227,,82,92,86,23,129,59,32,61,,12,,,,,,-50.8
43696256048086,,136,108,120,67,145,69,56,74,15,27,,,,,,-33.3
43696256048094,28,248,163,329,90,376,158,80,128,,45,18,,,,,-61.2
43696256048102,,144,79,216,59,207,85,34,14,,,,,,,,-44.7
43696256048110,,85,251,125,45,110,40,38,53,34,121,,,,,,-22.5
43696256048128,,188,39,199,45,212,143,32,21,,,,,,,,-71.0
43696256048136,,130,109,169,38,176,92,32,25,12,15,,,,,,-55.1
43696256048144,,136,197,132,88,137,48,33,111,26,58,11,,,,,0.3
43696256048177,,134,42,137,35,144,99,20,28,,,,,,,,-39.3
43696256067243,,106,201,134,79,105,27,34,76,34,49,16,,,,,10.3
43696256068167,36,165,507,344,93,272,72,72,150,28,238,35,,,,,7.3
43696256072144,14,86,211,100,49,74,37,52,56,37,96,,,,,,1.3
43696256072151,11,90,108,137,41,132,49,21,28,,12,,,,,,-32.8
43696256072177,33,135,387,249,54,212,81,74,204,34,133,39,,,,,2.4
43696256088306,,77,182,106,46,91,31,50,46,25,79,,,,,,-4.4
43696256093066,19,143,122,139,79,156,64,15,69,16,29,,,,,,6.3
43696256095400,13,56,136,98,31,90,25,18,27,21,24,,,,,,-11.2
43696256097430,,88,200,85,53,63,35,31,84,32,103,,,,,,24.6
43696256099451,,108,111,102,49,128,59,39,56,18,30,13,,,,,-10.3
43696256116081,,90,144,75,64,58,26,26,71,25,55,17,,,,,29.6
43696336048185,20,289,194,192,98,259,191,35,191,26,30,51,,16,,,-5.0
43696414332904,,18,150,22,15,26,,11,123,23,96,,,,,,114.6
43696414335782,,,47,,,,,,28,,28,,,,,,96.0
43696416048193,,44,161,29,26,29,18,30,44,29,112,,,,,,55.1
43696416048201,,60,109,14,50,15,,15,138,23,15,,,,,,105.4
43696416048235,,56,104,27,30,31,26,20,72,29,64,,,,,,82.1
43696416048243,,43,175,17,25,11,18,30,88,39,115,,,,,,64.6
43696416048250,,57,155,71,20,50,37,15,33,29,99,,,,,,35.2
43696416048268,,89,131,32,53,29,36,22,102,26,92,,,,,,75.7
43696416048292,,45,152,20,33,14,12,22,83,38,87,,,,,,90.5
43696416048326,,40,84,18,26,27,14,12,53,17,54,,,,,,96.4
43696416048359,,42,132,14,25,13,17,24,80,32,74,,,,,,76.1
43696416048409,,40,147,23,11,21,29,23,58,28,92,,,,,,72.3
43696416060065,18,148,734,151,125,133,23,96,324,80,449,,,,,,79.8
43696416060081,11,176,652,129,146,88,30,91,509,92,371,,,,,,105.0
43696416068241,,50,147,24,48,21,,23,59,28,89,,,,,,80.6
43696416115562,,45,62,44,20,48,25,30,18,,40,,,,,,-1.1
43696416118707,,134,377,101,109,92,25,80,248,68,215,,,,,,88.1
43696660129718,11,350,120,494,165,462,185,56,,,,,14,,,,-120.5
43696660131656,,172,47,225,54,225,118,51,,,,,13,,,,-85.8
43696664330080,21,43,100,138,12,154,31,30,29,,32,,,,,,-94.4
43696664330502,,18,31,58,,50,13,,,,,,,,,,-194.7
43696664330585,,32,,79,11,71,21,11,,,,,,,,,-155.7
43696664330593,,,12,,,,,,,,,,,,,,-29.3
43696664332110,,16,20,42,,38,14,,,,,,,,,,-245.2
43696664333522,,12,257,43,,65,,26,196,12,174,,,,,,44.8
43696664333795,14,87,166,340,28,280,59,38,17,,63,,,,,,-69.7
43696664335949,,25,256,118,,105,18,25,44,,178,,,,,,-2.6
43696664337200,,83,37,195,16,195,67,22,13,,,,,,,,-123.6
43696664338950,14,47,222,190,11,152,36,13,24,,123,,,,,,-66.0
43696666048417,,94,134,159,29,167,65,45,11,18,37,,,,,,-33.8
43696666048425,,95,51,127,40,122,55,17,,,11,,,,,,-42.2
43696666048433,,135,59,152,48,172,87,38,22,,15,,,,,,-69.7
43696666048474,,34,329,89,23,49,11,36,42,42,201,,,,,,39.6
43696666048490,,63,47,89,24,91,39,12,,,,,,,,,-38.6
43696666048516,,95,36,120,27,123,68,25,,,,,,,,,-71.8
43696666048532,,98,45,125,29,114,69,13,,,,,,,,,-63.0
43696666048540,,131,81,192,29,183,102,44,,,,,,,,,-55.3
43696666048565,,24,99,48,18,41,,11,13,20,41,,,,,,30.8
43696666048599,,110,67,142,33,139,77,17,,13,13,,,,,,-56.1
43696666048649,,105,39,131,39,129,66,35,,,,,,,,,-69.1
43696666048656,13,219,213,334,48,293,171,50,11,16,67,,,,,,-39.8
43696666048664,,30,168,62,11,52,19,22,16,24,105,,,,,,22.1
43696666048672,,145,121,262,91,158,54,36,,,47,,,,,,-20.4
43696666048680,,35,192,96,14,72,21,36,12,22,97,,,,,,-1.2
43696666048698,,131,38,153,35,157,96,23,11,,,,,,,,-66.4
43696666048706,,64,249,38,53,36,11,23,121,34,161,,,,,,51.1
43696666048714,14,43,118,82,17,88,26,20,21,15,37,,,,,,-37.7
43696666048722,12,80,235,123,47,88,33,41,53,37,110,,,,,,15.0
43696666048730,,151,130,229,55,185,96,33,,15,19,,,,,,-47.9
43696666048748,,183,32,211,51,206,132,33,,,,,,,,,-40.8
43696666048755,,76,206,26,65,13,11,41,184,39,98,,,,,,83.0
43696666048763,,105,240,187,35,137,70,47,16,20,123,,,,,,-4.8
43696666060099,,187,645,166,128,183,59,75,527,77,364,20,,,,,85.6
43696666060107,28,268,824,563,124,467,144,126,52,84,447,14,,,,,-32.5
43696666060115,50,330,600,518,196,516,134,123,126,59,251,35,,,,,-38.7
43696666062103,13,374,234,563,162,575,212,93,31,23,42,26,15,,,,-98.1
43696666062111,36,469,419,784,197,700,272,113,35,35,108,16,20,,,,-62.1
43696666093074,,68,270,68,47,38,21,39,89,26,174,,,,,,41.7
43696666093082,,69,195,28,52,25,17,35,166,34,89,,,,,,82.0
43696666093090,,40,90,68,16,62,24,27,14,16,27,,,,,,-19.9
43696666095418,13,269,667,408,143,398,126,138,168,83,421,22,,,,,-8.4
43696666119010,,113,74,154,35,159,78,28,,,14,,,,,,-80.4
43696740110700,28,236,287,199,122,258,114,88,234,47,61,26,15,,,,-6.4
43696740133363,,26,64,16,12,29,14,20,45,11,27,,,,,,44.8
43696740135970,,,15,16,,21,,,,,,,,,,,-22.2
43696744330122,17,76,188,126,35,173,41,50,70,18,96,52,,,,,-37.7
43696744330247,,,14,14,,17,,,,,,,,,,,-160.4
43696744338406,,,12,18,,18,,,,,,,,,,,-198.7
43696744338802,,86,170,154,44,178,42,54,115,19,89,27,,,,,-21.9
43696746048797,,82,51,77,32,100,50,16,18,14,20,,,,,,-17.6
43696746048805,,67,89,89,31,88,36,25,28,,28,,,,,,3.1
43696746048813,,89,52,52,32,65,57,12,53,,17,12,,,,,22.0
43696746048821,,73,56,65,30,82,43,29,27,,16,,,,,,-0.9
43696746048847,,54,101,71,18,67,36,40,18,,47,,,,,,2.7
43696746048854,15,355,356,378,163,448,192,139,178,35,128,73,11,12,,,-24.9
43696746048870,,138,110,149,40,180,98,28,36,19,38,,,,,,-7.1
43696746048896,14,78,100,82,34,105,44,32,27,12,14,32,,,,,-20.8
43696746048904,,117,115,17,74,36,43,27,156,14,75,,,,,,61.9
43696746048920,,93,112,,82,,11,11,211,,20,,,,,,91.1
43696746048938,,51,63,43,20,63,31,23,23,,13,32,,,,,-26.3
43696746048987,,86,101,90,26,111,60,56,24,,49,17,,,,,-49.9
43696746048995,,131,119,88,47,94,84,42,80,,78,12,,,,,33.3
43696746049019,,140,32,139,33,155,107,27,14,,,,,,,,-46.4
43696746049027,,64,129,41,34,40,30,32,56,12,79,,,,,,33.6
43696746049035,,26,127,21,18,20,,26,32,14,82,,,,,,52.7
43696746049043,,58,119,82,23,76,35,27,19,12,49,,,,,,0.4
43696746101752,33,284,519,338,124,430,160,172,104,66,230,99,14,,,,-31.0
43696746101760,15,296,416,212,192,260,104,104,361,44,206,35,,,,,25.8
43696826049068,,38,108,,32,,,23,156,13,17,,,,,,111.8
43696826049084,,19,99,11,13,,,26,95,14,46,,,,,,89.8
43696826049092,,69,409,30,50,19,19,85,481,64,202,,,,,,123.1
43696826049100,,19,140,,14,11,,41,73,17,105,,,,,,79.6
43696906049142,,160,59,121,72,164,88,26,15,17,37,12,,,21,,-17.2
43696906049159,,133,69,132,68,139,65,33,31,,24,,,,,,-26.0
43696906049167,,128,199,,104,23,24,18,225,51,119,,,,,,77.9
43696906049175,,102,188,14,79,29,23,29,124,60,130,,,,,,81.1
43696906049191,,134,107,96,63,106,71,44,84,21,35,15,,,,,-8.2
43696906049217,,49,132,28,34,59,15,20,39,22,75,25,,,,,32.0
43696906049233,,109,78,63,65,125,44,39,16,13,35,25,,11,25,,-25.8
43696906049241,19,395,211,405,213,445,182,94,78,24,74,88,,12,18,,-72.4
43696906049258,,374,479,301,260,318,114,94,382,83,342,37,,,,,50.0
43696906049282,,112,34,96,45,114,67,26,16,,,19,,,,,-30.5
43697086049290,,61,243,31,45,17,16,54,92,32,193,,,,,,58.2
43697086049316,,65,235,34,48,23,17,35,103,31,179,,,,,,65.3
43697086049332,20,187,582,194,129,187,58,115,196,83,399,,,,,,44.8
43697086049357,,58,186,23,50,21,,34,103,28,115,,,,,,79.7
43697086049373,,86,196,105,39,85,47,56,41,25,124,,,,,,31.8
43697086049407,,79,202,48,55,40,24,38,91,31,141,,,,,,49.4
43697086049415,,89,164,54,61,39,28,37,112,31,104,,,,,,72.1
43697086049449,,157,681,121,107,75,50,100,223,90,528,,,,,,63.0
43733874331039,,,,13,,15,,,,,,,,,,,-191.6
43733874334470,18,99,216,114,35,242,64,53,349,25,35,131,13,,,,23.8
43733876047583,,146,88,91,62,162,84,17,63,19,17,41,87,,,,-0.6
43733876047591,,148,127,61,89,123,59,35,127,,14,81,,,,,29.2
43733876047609,,186,167,55,75,106,111,31,259,16,17,58,,,,,53.9
43733876047625,,175,166,43,109,111,66,15,280,22,24,40,45,,,,76.6
43733876047633,13,139,101,69,74,115,65,43,96,,,63,,,,,12.8
43733876047641,,181,158,39,113,97,68,23,252,33,26,37,,,,,55.0
43733876047666,19,226,257,162,101,296,125,56,294,35,31,117,,12,,,27.0
43733876047674,,130,65,104,34,152,96,26,39,,,43,13,,,,-36.2
43733876047682,12,253,260,119,121,275,132,63,419,25,33,138,29,,,,67.8
43733876047690,,160,116,61,81,124,79,35,127,21,18,56,,,,,14.6
43733876067219,12,161,159,76,81,121,80,21,165,29,13,58,,,,,23.8
44104474430252,,,240,35,,29,,,18,28,180,,,,,,57.7
44104474430278,,23,81,52,,54,23,20,,,61,,,,,,-180.6
44697326049563,,,93,,,22,,12,,,88,,11,,,,-7.4
44697576049571,,,64,,,,,,,,52,,,,,,35.6
44697650100305,,,25,,,,,,,,20,,,,,,-51.3
44697650100388,,,89,23,,13,,15,11,,62,,,,,,53.7
44697656049597,,75,81,82,25,97,50,30,,,50,,,,,,-8.2
44697656049605,,111,49,128,43,143,68,26,,,18,,43,,,,2.5
44697656113559,14,278,230,345,209,350,69,67,16,,123,,61,,,,-42.5
44697656114102,,83,101,112,31,123,52,34,,,57,,25,,,,-9.5
44697656118673,,,38,,,,,,,,29,,,,,,-55.5
44697736049613,,,58,,,,,,,,55,,,,,,32.8
44697816049621,,,50,12,,24,,,,,40,,,,,,18.0
44697990102665,,222,33,248,40,245,182,47,,,,,55,,,,-77.6
44697990102673,,178,62,234,37,225,141,40,,,,,39,,,,-69.2
44697990105858,,92,25,265,40,243,52,33,,,,,28,,,,-110.1
44697990109595,,443,83,579,259,563,184,94,,,19,,96,,,,-114.4
44697990117804,,178,40,296,102,265,76,39,,,,,35,,,,-52.5
44697994430203,,,,13,,11,,,,,,,,,,,-211.4
44697994430229,,,46,35,,30,,,,,29,,,,,,-63.5
44697994430245,,,,14,,13,,,,,,,,,,,-101.9
44697994430518,,29,226,132,,118,21,33,,,162,,,,,,-46.5
44697994437794,,15,,29,,20,14,,,,,,,,,,-216.5
44697994437901,,157,66,408,40,333,117,49,,,11,,58,,,,-99.6
44697996049639,,233,51,274,66,270,167,46,,,,,44,,,,-83.8
44697996049647,,122,433,242,78,249,44,82,15,,326,,19,,,,-8.5
44697996049662,,69,230,169,18,165,51,38,,,106,,,,,,-40.3
44697996049670,,219,65,281,60,261,159,39,,,,,53,,,,-74.0
44697996049688,,424,80,559,179,537,245,82,,,15,,93,,,,-134.2
44697996049696,,236,60,296,73,281,163,44,,,,,51,,,,-56.1
44697996049704,,172,57,225,45,210,127,41,,,13,,48,,,,-54.6
44697996049712,,220,27,246,55,237,165,31,,,,,67,,,,-83.7
44697996049720,,60,119,155,34,104,26,34,,,32,,,,,,-32.4
44697996049738,,24,200,77,,65,16,42,13,,133,,,,,,-23.2
44697996049746,,243,65,303,55,290,188,57,,,,,45,,,,-74.3
44697996049753,,357,44,442,221,435,136,80,,,,,96,,,,-126.7
44697996049779,,14,322,62,11,49,,52,,,269,,,,,,19.5
44697996049787,,422,68,541,193,543,229,88,,,16,12,92,,,,-115.6
44697996049803,,218,59,266,47,251,171,43,,,,,66,,,,-96.6
44697996049811,,55,234,75,30,114,25,59,,,197,,,,,,14.0
44697996049829,,308,66,394,119,327,189,49,,,18,,40,,,,-50.4
44697996108138,,218,21,236,52,222,166,49,,,,,55,,,,-39.8
44697996108146,,233,76,304,53,295,180,48,,,,,61,,,,-55.3
44697996112841,,461,105,632,191,605,270,111,,,14,,129,,,,-118.0
44697996117253,,199,72,256,50,237,149,22,,,,,43,,,,-77.5
44697996119077,,44,157,156,27,144,17,32,,,45,,,,,,-57.6
44698070110007,15,65,1059,251,35,180,30,163,106,112,617,12,,,,,-34.4
44698074430179,,,162,,,39,,13,,15,139,,,,,,-37.1
44698074436754,,,127,20,,28,,11,,11,99,,,,,,-22.1
44698076049837,,,228,31,,74,,29,,21,177,,,,,,-13.8
44698076049852,,11,260,20,,66,,41,,19,229,,,,,,28.4
44698076060644,,18,445,63,,131,14,56,,33,365,,,,,,-47.3
44698156049860,,64,172,92,24,124,40,44,,12,120,,,,,,-29.9
44698156049886,,60,187,97,22,90,38,48,,12,135,,,,,,-20.0
44698156049894,,88,72,105,29,118,59,42,,,49,,,,,,-68.9
44698156049928,,30,227,53,23,55,,52,13,28,175,,,,,,14.6
44698156108203,,,12,,,,,,,,11,,,,,,-97.8
44698234430187,,,16,,,,,,,,14,,,,,,-145.9
44698234430195,,,20,,,,,,,,19,,,,,,2.4
44698234432340,,31,73,102,,105,21,18,,,50,,,,,,-47.8
44698234436960,,,,,,,,,,,,,,,,,-189.8
44698234437109,,,184,64,,69,,17,,12,141,,,,,,-15.6
44698234437406,,18,198,84,,88,,21,,,151,,,,,,-80.0
44698236060149,,140,259,215,79,225,61,54,19,14,193,,,,,,-26.6
44698236060156,12,89,430,185,63,214,26,58,28,29,316,,,,,,0.1
44698496049977,,45,128,75,22,61,23,35,,,89,,,,,,1.5
44698496049985,,36,158,79,18,86,18,29,,14,96,,,,,,-19.1
44698496066542,,83,535,205,40,206,43,77,14,37,402,,,,,,-16.4
44698496111421,,22,188,52,,53,12,29,,16,143,,,,,,14.6
44754324430211,,,170,22,,12,,11,,,138,,,,,,33.5
44754326049936,,11,239,33,,18,,34,22,13,178,,,,,,38.9
44754326049944,,17,500,66,,47,,68,44,15,387,,,,,,37.5
44754326049951,,14,232,37,,28,,33,17,12,174,,,,,,25.1
45104540111674,,,129,19,,66,,26,,11,98,,,,,,-16.9
45104540132647,,,23,,,15,,,,,20,,,,,,-186.6
45104540132944,,,124,15,,61,,20,,14,93,,,,,,-15.8
45104546069389,,,19,,,14,,19,,,12,,,,,,-135.3
45698564530028,,11,183,35,,88,,18,,,146,,,,,,-66.9
45698564530051,,,21,,,,,,,,16,,,,,,-138.9
45698564530333,,,38,,,16,,,,,29,,,,,,15.5
45698564530804,,,79,23,,63,,,,,56,,,,,,-31.6
45698726050074,,,223,24,,150,,25,,,183,,12,,,,-31.2
45698806050082,,,59,,,45,,,,,44,,,,,,-41.2
45698806113260,,,55,,,35,,11,,,38,,,,,,-52.9
45699140135624,,,13,18,,16,,,,,,,,,,,-6.7
45699146050124,,63,274,77,26,279,37,49,22,,192,,,,19,,-82.3
45699146050132,,38,195,53,,199,28,32,18,,135,,,,17,,-31.9
45699226050165,,,32,,,20,,,,,17,,,,,,-28.6
45699480134122,,,326,29,,109,,33,16,41,240,,,,,,-18.7
45699486050181,,,143,21,,55,,21,,,111,,,,,,7.4
45699486117857,,,290,39,,97,,40,,25,225,,,,,,1.4
45699550111393,,,193,33,,110,,19,,17,142,,,,,,-10.3
45699550121640,,,133,13,,25,,,,,114,,,,,,10.7
45699556050207,,16,342,55,,186,,35,,14,262,,,,19,,-26.1
45699710135830,,,41,,,36,,11,,,30,,,,,,-147.9
45699710135848,,,41,,,31,,,,,30,,,,,,-87.4
45699716050215,,,96,17,,99,,18,,11,69,,,,,,-32.2
45699716050223,,31,133,29,,133,21,23,28,16,81,,,,,,-23.8
45699716050231,,38,324,60,14,251,24,30,16,31,250,,,,,,-6.7
45699716050249,,89,381,115,24,405,65,93,66,53,225,,,,14,,-59.4
45699716050256,,31,109,45,,134,23,27,13,15,55,,11,,,,-68.0
45699716050264,,20,171,32,,147,11,46,11,24,107,,,,,,-33.4
45699716111470,12,22,554,47,,277,13,39,17,47,427,,,,14,,-17.5
45699894531000,,,101,28,,73,,16,,,66,,,,,,-61.2
45699894533600,,13,90,30,,52,,11,,,72,,,,,,25.6
45699896050272,,16,170,46,,134,14,28,,,107,,,,23,,-51.1
45699896050280,,33,120,54,,88,25,29,,,94,,,,,,-28.9
45699976050322,,,16,,,13,,,,,,,,,,,6.9
45700036050330,,,395,43,,71,,23,,31,306,,,,,,29.3
45700116050348,,30,210,48,14,168,16,35,16,,154,,13,,11,,-46.0
45700116097703,,,39,,,32,,,,,32,,,,,,-7.1
45700296050355,,,27,,,21,,,,,14,,,,,,-56.3
45700456050397,,,135,24,,46,,13,,,108,,,,,,26.1
45700526050405,,,158,,,64,,12,,,137,,,,,,32.2
45700786050421,,,157,15,,36,,16,,13,122,,,,,,6.5
45700866050439,,,34,,,26,,,,,29,,,,,,-95.5
45700946050447,,21,273,51,16,167,,44,,,221,,,,,,-41.4
45700946050454,,,62,,,38,,,,,53,,,,,,-5.4
45701100135889,,,97,12,,33,,,,,80,,,,,,2.7
45701106050462,,,99,13,,66,,13,,,72,,,,,,-11.6
45701106050470,,,75,18,,72,,26,,,43,,,,,,-81.2
45701106050488,,,103,28,,95,,34,,14,58,,13,,,,-84.9
45701106050512,,,255,33,,117,,23,,20,196,,,,,,-0.1
45701106050520,11,16,534,89,,348,11,81,13,42,384,,17,,19,,-25.3
45701106050538,,12,71,18,,68,,,,,44,,,,,,-67.9
45701106101612,,18,466,72,,304,13,33,15,43,335,,,,13,,-15.2
45701106117931,,,31,,,13,,,,,24,,,,,,-67.9
45701286050546,,,63,,,26,,,,,50,,,,,,-66.3
45701360106013,,,556,64,,101,,23,41,53,418,,,,,,34.1
45701360114132,,,11,,,,,,,,,,,,,,-150.4
45701360114249,,,11,,,11,,,,,,,,,,,-189.4
45701364530044,,,277,31,,72,,23,,,227,,,,,,-27.3
45701364530200,,,42,,,30,,12,,,26,,,,,,-208.6
45701364530267,,,64,,,18,,,,,49,,,,,,-55.8
45701364530309,,,33,,,17,,,,,25,,,,,,-140.8
45701364532750,,14,202,54,,119,,26,33,,136,,,,,,-18.3
45701364537304,,,274,38,,100,,22,19,,209,,,,11,,-29.8
45701690129957,,,45,,,32,,,,,34,,,,,,-103.6
45701690134031,,,190,21,,79,,25,,11,156,,,,,,-31.1
45701690136440,,,118,23,,74,,,,,84,,,,,,-5.2
45737006050413,,,31,,,27,,,,,16,,,,,,-80.0
45752670110221,,11,424,57,,344,,85,12,26,297,,,,36,,-38.3
45752670113407,,,96,16,,55,,13,,14,64,,,,,,-46.5
45752674530077,,,11,,,,,,,,,,,,,,-162.5
45752674530101,,,16,,,12,,,,,12,,,,,,-109.3
45752674531901,,,114,18,,76,,15,,,85,,,,14,,-45.7
45752676050090,,29,290,62,17,241,12,52,18,,205,,,,20,,-44.1
45752676050579,,,84,,,82,,,,,67,,,,,,-46.5
46701774634259,,,61,,,28,,,,,57,,,,,,-42.7
46701776050611,,,12,,,,,,,,,,,,,,-42.4
46701776050629,,,103,14,,48,,12,,,85,,,,,,-19.5
47104700117168,,,245,32,,156,,25,,26,178,,,,,,-65.7
47701856050652,,14,97,17,,59,,18,,11,76,,,,,,-28.8
47702016050678,,,128,20,,61,,,,17,96,,,,,,-4.6
47702276050694,,,32,,,22,,,,,20,,,,,,-67.8
47702436050710,,,54,14,,52,,14,,,34,,,,,,-75.2
47702504732707,,,11,,,,,,,,,,,,,,-144.2
47703266050777,,,115,,,72,,,,,89,,,,,,-35.5
47703346050785,,,49,,,42,,,,,18,,,,19,,-97.9
47703596050801,,,31,,,26,,,,11,20,,,,,,-34.3
47703676050819,,,20,,,13,,,,,,,,,17,,-93.9
47704096050850,,,37,,,20,,,,,29,,,,,,-29.3
47704176050876,,,72,18,,62,,13,,,29,,,,,,-47.3
47704250131102,,,266,39,,121,,26,,,212,,,,,,-16.6
47704256050884,,,64,,,26,,,,,50,,,,,,0.3
47704586050926,,,12,,,11,,,,,,,,,,,-46.4
47704664734356,,,20,,,,,,,,,,,,,,-129.5
47704664735403,,,66,12,,28,,,,,48,,,,,,-66.4
47704664738753,,,28,,,27,,,,,18,,,,,,-128.1
47704826050942,,29,129,43,11,144,18,18,,22,76,,,,,,-49.1
47704906050959,,,21,,,19,,,,,12,,,,,,-68.3
47705086050975,,26,470,83,13,328,13,33,13,36,287,,46,,81,11,-41.0
47705086067136,,,99,19,,73,,,,,58,,11,,22,,-26.1
47705164739207,,,121,21,,50,,,,,92,,,,,,-20.2
47736844731253,,,11,,,,,,,,,,,,,,-122.8
47736846050843,,31,88,52,,100,23,11,,,62,,,,,,-50.6
47764554733309,,,36,,,19,,,,,28,,,,,,40.1
47764556050728,,,71,,,49,,,,17,50,,,,,,-26.9
47764556050751,,,69,11,,38,,,,,36,,,,17,,10.8
47764556105480,,,123,18,,80,,20,,16,71,,,,19,,-20.2
48705244830048,,,23,,,12,,,,,13,,,,,,-205.1
48705244831004,30,,290,48,,66,,22,16,45,155,30,,,,,-23.2
48705246050983,95,56,933,180,24,261,32,81,55,135,468,90,14,,,,-13.7
48705246050991,19,18,201,44,11,62,,15,12,17,109,,,,,,16.8
48705246051015,21,26,189,61,12,100,14,29,,35,86,,11,,,,2.1
48705246106462,16,18,248,47,11,56,,31,,40,131,24,,,,,20.6
48705246111165,,20,218,43,11,26,,18,12,34,125,18,,,,,27.7
48705320122267,,37,182,93,,73,27,35,,17,105,,,,,,-28.8
48705324830055,,,,12,,14,,,,,,,,,,,-227.8
48705324832259,,34,150,131,15,128,19,21,,,79,,,,,,-47.2
48705326051023,,144,297,286,82,294,62,65,,23,161,,31,,,,-16.4
48705326051049,,165,79,193,66,211,99,36,,,28,,25,,,,-49.7
48705326110282,,92,231,156,45,165,47,50,,13,136,,,,,,-42.9
48705326120240,,106,100,151,49,161,57,37,,,46,,27,,,,-56.5
48705400112664,78,205,232,282,124,438,81,71,,27,35,27,,,,,-87.7
48705400113084,60,28,232,58,18,110,,27,18,27,72,27,,,,,-9.4
48705400113092,34,54,238,83,37,76,17,31,32,44,49,54,,,,,0.7
48705400123356,32,74,102,110,50,136,24,19,,,30,,,,,,-105.5
48705400125310,51,74,318,225,74,270,,,34,27,126,35,,,,,10.1
48705400133595,83,130,220,180,62,322,68,54,,20,53,18,,,,,-103.1
48705404830170,68,20,316,103,11,123,,27,31,37,96,67,,,,,-45.7
48705404830451,63,60,258,210,34,307,26,50,36,34,69,48,,,,,-90.8
48705404833000,56,31,190,118,17,207,14,20,,23,36,45,,,,,-122.7
48705404836003,30,15,67,55,11,86,,,,,13,,,,,,-233.3
48705406051064,31,231,99,242,110,316,121,50,,15,21,11,,,,,-68.4
48705406051098,33,154,114,181,62,255,92,46,12,15,22,,,,,,-70.3
48705406051106,45,66,201,114,42,176,24,37,,26,47,23,,,,,-37.3
48705406051114,178,221,555,377,177,640,44,143,49,64,100,85,19,,,,-104.1
48705406051148,40,235,121,287,113,357,122,66,12,11,24,11,,,,,-108.1
48705406051163,29,135,99,171,69,224,66,47,,,22,,,,,,-48.5
48705406051189,120,78,765,189,69,239,,69,83,90,260,173,,,,,5.1
48705406051197,41,37,360,105,31,157,,43,35,51,136,38,,,,,19.4
48705406051221,32,51,322,129,38,143,13,40,22,22,173,16,,,,,-2.2
48705406051239,40,63,131,95,32,163,31,34,,18,22,,,,,,-73.2
48705406093397,149,345,401,454,250,712,95,100,40,28,98,59,26,,,,-95.3
